name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,5.622465301850479,0,1,3,3,2004-08-17,2004
Japan,3.9930982325415267,0,2,3,3,2004-08-17,2004
Chinese Taipei,0.5081738314947517,0,3,3,3,2004-08-17,2004
Netherlands,0.24056988709877938,0,4,3,3,2004-08-17,2004
Cuba,-0.37376577461994703,0,5,3,3,2004-08-17,2004
Australia,-1.2393293883191416,0,6,3,3,2004-08-17,2004
Italy,-3.880003069602736,0,7,3,3,2004-08-17,2004
Greece,-4.871209020443712,0,8,3,3,2004-08-17,2004
Canada,3.3123640333958617,0,1,4,4,2004-08-18,2004
Japan,2.2720041893330323,0,2,4,4,2004-08-18,2004
Cuba,2.1399710807398886,0,3,4,4,2004-08-18,2004
Australia,0.9848386644919074,0,4,4,4,2004-08-18,2004
Netherlands,-0.09891730735086969,0,5,4,4,2004-08-18,2004
Chinese Taipei,-0.6615102440247533,0,6,4,4,2004-08-18,2004
Greece,-3.0641563821702533,0,7,4,4,2004-08-18,2004
Italy,-4.884594034414815,0,8,4,4,2004-08-18,2004
Japan,4.065366731816226,0,1,5,5,2004-08-20,2004
Cuba,3.0988634194238984,0,2,5,5,2004-08-20,2004
Australia,1.560492512318146,0,3,5,5,2004-08-20,2004
Canada,1.53823162213671,0,4,5,5,2004-08-20,2004
Netherlands,-0.8190420707959502,0,5,5,5,2004-08-20,2004
Chinese Taipei,-1.7150253531100064,0,6,5,5,2004-08-20,2004
Greece,-3.6590147241378665,0,7,5,5,2004-08-20,2004
Italy,-4.069872137651157,0,8,5,5,2004-08-20,2004
Cuba,3.4042955709541487,0,1,6,6,2004-08-21,2004
Japan,3.2661899591439663,0,2,6,6,2004-08-21,2004
Australia,2.4186570140985912,0,3,6,6,2004-08-21,2004
Canada,1.2069105149621693,0,4,6,6,2004-08-21,2004
Chinese Taipei,-0.8934549277185078,0,5,6,6,2004-08-21,2004
Netherlands,-1.7483388262046602,0,6,6,6,2004-08-21,2004
Greece,-2.8803361684064663,0,7,6,6,2004-08-21,2004
Italy,-4.773923136829241,0,8,6,6,2004-08-21,2004
Japan,3.122198789783662,0,1,7,7,2004-08-22,2004
Cuba,3.0051219238654117,0,2,7,7,2004-08-22,2004
Canada,2.37199667631327,0,3,7,7,2004-08-22,2004
Australia,1.2515423443445723,0,4,7,7,2004-08-22,2004
Chinese Taipei,-0.49585018546008913,0,5,7,7,2004-08-22,2004
Netherlands,-2.1493610174769695,0,6,7,7,2004-08-22,2004
Greece,-2.734258218605038,0,7,7,7,2004-08-22,2004
Italy,-4.37139031276482,0,8,7,7,2004-08-22,2004
Cuba,3.245144045867533,0,1,8,8,2004-08-24,2004
Japan,2.8300806677461514,0,2,8,8,2004-08-24,2004
Canada,2.1319873798638787,0,3,8,8,2004-08-24,2004
Australia,1.5424249951120361,0,4,8,8,2004-08-24,2004
Chinese Taipei,-0.4961105433557688,0,5,7,8,2004-08-24,2004
Netherlands,-2.148434893872083,0,6,7,8,2004-08-24,2004
Greece,-2.734857572720666,0,7,7,8,2004-08-24,2004
Italy,-4.370234078641082,0,8,7,8,2004-08-24,2004
Japan,3.491930637373699,0,1,9,9,2004-08-25,2004
Cuba,3.3960211660862107,0,2,9,9,2004-08-25,2004
Canada,1.4696360921111724,0,3,9,9,2004-08-25,2004
Australia,1.3893032738606557,0,4,9,9,2004-08-25,2004
Chinese Taipei,-0.4937739263507986,0,5,7,9,2004-08-25,2004
Netherlands,-2.14907615029058,0,6,7,9,2004-08-25,2004
Greece,-2.733798992928662,0,7,7,9,2004-08-25,2004
Italy,-4.370242099861699,0,8,7,9,2004-08-25,2004
Japan,3.7921322182175548,0,1,10,10,2006-03-03,2006
Cuba,3.696243373681288,0,2,9,10,2006-03-03,2006
Canada,1.7697234288370707,0,3,9,10,2006-03-03,2006
Australia,1.689491133703997,0,4,9,10,2006-03-03,2006
Chinese Taipei,-0.1935630611666781,0,5,8,10,2006-03-03,2006
Netherlands,-1.849021429593695,0,6,7,10,2006-03-03,2006
Greece,-2.4335363820579827,0,7,7,10,2006-03-03,2006
Italy,-4.070038438671351,0,8,7,10,2006-03-03,2006
Japan,4.067393621401123,0,1,11,11,2006-03-04,2006
Cuba,3.7081060983253833,0,2,9,11,2006-03-04,2006
Canada,1.8045474209158368,0,3,9,11,2006-03-04,2006
Australia,1.7239560827142615,0,4,9,11,2006-03-04,2006
Chinese Taipei,-0.5181372040293251,0,5,9,11,2006-03-04,2006
Netherlands,-1.8439537566867665,0,6,7,11,2006-03-04,2006
Greece,-2.426538746887896,0,7,7,11,2006-03-04,2006
Italy,-4.064629933124787,0,8,7,11,2006-03-04,2006
Japan,3.8808978631105258,0,1,12,12,2006-03-05,2006
Cuba,3.7482248334836745,0,2,9,12,2006-03-05,2006
South Korea,2.974357923614845,0,3,3,12,2006-03-05,2006
Canada,1.8246608367510808,0,4,9,12,2006-03-05,2006
Australia,1.7445679753104646,0,5,9,12,2006-03-05,2006
Chinese Taipei,-0.1886381364828079,0,6,10,12,2006-03-05,2006
Netherlands,-1.7983072857341906,0,7,7,12,2006-03-05,2006
Greece,-2.3821582510151322,0,8,7,12,2006-03-05,2006
Italy,-4.0189949992372425,0,9,7,12,2006-03-05,2006
China,-5.784610759801216,0,10,3,12,2006-03-05,2006
Japan,3.8945648305988296,0,1,12,13,2006-03-07,2006
Cuba,3.749741408308002,0,2,9,13,2006-03-07,2006
South Korea,3.0314602996036286,0,3,3,13,2006-03-07,2006
Canada,1.9188213139572194,0,4,10,13,2006-03-07,2006
Australia,0.6824169087091787,0,5,10,13,2006-03-07,2006
Chinese Taipei,-0.08791311509196789,0,6,10,13,2006-03-07,2006
Netherlands,-1.6790967014315583,0,7,7,13,2006-03-07,2006
Greece,-2.260126900938602,0,8,7,13,2006-03-07,2006
Italy,-2.4413555210496916,0,9,8,13,2006-03-07,2006
China,-5.727333836622023,0,10,3,13,2006-03-07,2006
Japan,2.7466899634144446,0,1,12,14,2006-03-08,2006
Cuba,2.620384429750693,0,2,10,14,2006-03-08,2006
South Korea,1.8834670578247341,0,3,3,14,2006-03-08,2006
Canada,0.7724820803680886,0,4,11,14,2006-03-08,2006
Australia,-0.4642293359760942,0,5,10,14,2006-03-08,2006
Chinese Taipei,-1.2360572365975122,0,6,10,14,2006-03-08,2006
Netherlands,-2.850585249609737,0,7,8,14,2006-03-08,2006
Greece,-3.4082089029187332,0,8,7,14,2006-03-08,2006
Italy,-3.589014631867571,0,9,9,14,2006-03-08,2006
China,-6.875372402073792,0,10,3,14,2006-03-08,2006
Mexico,4.412064870480824,0,1,3,15,2006-03-09,2006
Cuba,2.6736524708596607,0,2,11,15,2006-03-09,2006
Japan,2.5975839599370594,0,3,12,15,2006-03-09,2006
South Korea,1.7352473552954695,0,4,3,15,2006-03-09,2006
Canada,0.646053897307108,0,5,12,15,2006-03-09,2006
Venezuela,0.5485847540404617,0,6,3,15,2006-03-09,2006
Australia,-0.6604521516789574,0,7,11,15,2006-03-09,2006
Chinese Taipei,-1.383418336837707,0,8,10,15,2006-03-09,2006
Netherlands,-3.251716715456144,0,9,9,15,2006-03-09,2006
Greece,-3.5543149085495904,0,10,7,15,2006-03-09,2006
Italy,-3.648084176657141,0,11,10,15,2006-03-09,2006
China,-7.023632752604461,0,12,3,15,2006-03-09,2006
Mexico,4.506508097506516,0,1,3,16,2006-03-10,2006
Puerto Rico,3.8742001615767783,0,2,3,16,2006-03-10,2006
United States,3.497967057484369,0,3,3,16,2006-03-10,2006
