name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,4.43760733580278,0,1,3,3,2000-09-19,2000
United States,3.4986941805184295,0,2,3,3,2000-09-19,2000
Cuba,2.313163769235585,0,3,3,3,2000-09-19,2000
South Korea,1.2503208932267251,0,4,3,3,2000-09-19,2000
Australia,0.37553527153605293,0,5,3,3,2000-09-19,2000
Netherlands,-0.5633778837476106,0,6,3,3,2000-09-19,2000
Italy,-3.9358521253994794,0,7,3,3,2000-09-19,2000
South Africa,-7.376091441172484,0,8,3,3,2000-09-19,2000
United States,4.0122900601827265,0,1,4,4,2000-09-20,2000
Japan,3.9749447778943523,0,2,4,4,2000-09-20,2000
Cuba,1.3993704275868195,0,3,4,4,2000-09-20,2000
South Korea,0.736724338261404,0,4,4,4,2000-09-20,2000
Netherlands,0.3504153110957816,0,5,4,4,2000-09-20,2000
Australia,0.012247237758948785,0,6,4,4,2000-09-20,2000
Italy,-3.47318836441819,0,7,4,4,2000-09-20,2000
South Africa,-7.012803788361843,0,8,4,4,2000-09-20,2000
Japan,3.3990370183312493,0,1,5,5,2000-09-22,2000
United States,3.055145940000475,0,2,5,5,2000-09-22,2000
Cuba,1.5899262455834746,0,3,5,5,2000-09-22,2000
South Korea,1.0115774020485437,0,4,5,5,2000-09-22,2000
Australia,0.07109849705936463,0,5,5,5,2000-09-22,2000
Netherlands,-0.174470428657588,0,6,5,5,2000-09-22,2000
Italy,-2.4799785495422655,0,7,5,5,2000-09-22,2000
South Africa,-6.472336124823255,0,8,5,5,2000-09-22,2000
Japan,2.769913305642154,0,1,6,6,2000-09-23,2000
Cuba,2.60461467858598,0,2,6,6,2000-09-23,2000
United States,2.1848484814359566,0,3,6,6,2000-09-23,2000
South Korea,1.3537184727061384,0,4,6,6,2000-09-23,2000
Australia,-0.3122255987723778,0,5,6,6,2000-09-23,2000
Netherlands,-1.3143949111797004,0,6,6,6,2000-09-23,2000
Italy,-1.8094044599844523,0,7,6,6,2000-09-23,2000
South Africa,-5.477069968433699,0,8,6,6,2000-09-23,2000
Cuba,3.1264885126650452,0,1,7,7,2000-09-24,2000
United States,2.8744645710343946,0,2,7,7,2000-09-24,2000
Japan,2.2480177265112515,0,3,7,7,2000-09-24,2000
South Korea,1.5001493911157449,0,4,7,7,2000-09-24,2000
Australia,-1.0014892497384555,0,5,7,7,2000-09-24,2000
Netherlands,-1.2509416448135795,0,6,7,7,2000-09-24,2000
Italy,-1.8728354813074841,0,7,7,7,2000-09-24,2000
South Africa,-5.623853825466918,0,8,7,7,2000-09-24,2000
Cuba,3.3392304284713927,0,1,8,8,2000-09-26,2000
United States,2.83700807522406,0,2,8,8,2000-09-26,2000
Japan,2.0352815842499075,0,3,8,8,2000-09-26,2000
South Korea,1.537641902359413,0,4,8,8,2000-09-26,2000
Australia,-1.0014558135560547,0,5,7,8,2000-09-26,2000
Netherlands,-1.2508967820402437,0,6,7,8,2000-09-26,2000
Italy,-1.87288511558047,0,7,7,8,2000-09-26,2000
South Africa,-5.623924279128004,0,8,7,8,2000-09-26,2000
United States,3.2720210355437485,0,1,9,9,2000-09-27,2000
Cuba,2.904154407149669,0,2,9,9,2000-09-27,2000
South Korea,1.805076548820918,0,3,9,9,2000-09-27,2000
Japan,1.7676390125448502,0,4,9,9,2000-09-27,2000
Australia,-1.0014050090178832,0,5,7,9,2000-09-27,2000
Netherlands,-1.2508427729805909,0,6,7,9,2000-09-27,2000
Italy,-1.8728030289914483,0,7,7,9,2000-09-27,2000
South Africa,-5.6238401930692605,0,8,7,9,2000-09-27,2000
United States,2.9249186071614997,0,1,9,10,2001-11-06,2001
Cuba,2.5565881796088883,0,2,9,10,2001-11-06,2001
South Korea,1.4578660225703037,0,3,9,10,2001-11-06,2001
Japan,1.4188472889515586,0,4,9,10,2001-11-06,2001
Australia,-1.3495070608436048,0,5,7,10,2001-11-06,2001
Netherlands,-1.598727452783431,0,6,7,10,2001-11-06,2001
Italy,-2.219516032897927,0,7,8,10,2001-11-06,2001
South Africa,-5.9709535188682565,0,8,7,10,2001-11-06,2001
United States,2.391548002564216,0,1,10,11,2001-11-07,2001
Cuba,2.059364483522582,0,2,9,11,2001-11-07,2001
Japan,0.8855088669996922,0,3,9,11,2001-11-07,2001
South Korea,0.527874996421972,0,4,10,11,2001-11-07,2001
Australia,-1.8373815129165705,0,5,7,11,2001-11-07,2001
