name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,4.437607335802783,0,1,3,3,2000-09-19,2000
United States,3.4986941805184233,0,2,3,3,2000-09-19,2000
Cuba,2.313163769235588,0,3,3,3,2000-09-19,2000
South Korea,1.2503208932267273,0,4,3,3,2000-09-19,2000
Australia,0.3755352715360569,0,5,3,3,2000-09-19,2000
Netherlands,-0.5633778837476077,0,6,3,3,2000-09-19,2000
Italy,-3.9358521253994834,0,7,3,3,2000-09-19,2000
South Africa,-7.376091441172488,0,8,3,3,2000-09-19,2000
United States,4.012290060182725,0,1,4,4,2000-09-20,2000
Japan,3.9749447778943496,0,2,4,4,2000-09-20,2000
Cuba,1.3993704275868275,0,3,4,4,2000-09-20,2000
South Korea,0.7367243382614035,0,4,4,4,2000-09-20,2000
Netherlands,0.3504153110957797,0,5,4,4,2000-09-20,2000
Australia,0.012247237758951875,0,6,4,4,2000-09-20,2000
Italy,-3.4731883644181956,0,7,4,4,2000-09-20,2000
South Africa,-7.0128037883618415,0,8,4,4,2000-09-20,2000
Japan,3.3990370183312524,0,1,5,5,2000-09-22,2000
United States,3.0551459400004783,0,2,5,5,2000-09-22,2000
Cuba,1.589926245583476,0,3,5,5,2000-09-22,2000
South Korea,1.0115774020485442,0,4,5,5,2000-09-22,2000
Australia,0.0710984970593652,0,5,5,5,2000-09-22,2000
Netherlands,-0.17447042865759108,0,6,5,5,2000-09-22,2000
Italy,-2.4799785495422717,0,7,5,5,2000-09-22,2000
South Africa,-6.472336124823257,0,8,5,5,2000-09-22,2000
Japan,2.7699133056421523,0,1,6,6,2000-09-23,2000
Cuba,2.604614678585982,0,2,6,6,2000-09-23,2000
United States,2.1848484814359574,0,3,6,6,2000-09-23,2000
South Korea,1.353718472706138,0,4,6,6,2000-09-23,2000
Australia,-0.31222559877237527,0,5,6,6,2000-09-23,2000
Netherlands,-1.3143949111796978,0,6,6,6,2000-09-23,2000
Italy,-1.809404459984453,0,7,6,6,2000-09-23,2000
South Africa,-5.477069968433703,0,8,6,6,2000-09-23,2000
Cuba,3.126488512665042,0,1,7,7,2000-09-24,2000
United States,2.8744645710343923,0,2,7,7,2000-09-24,2000
Japan,2.248017726511251,0,3,7,7,2000-09-24,2000
South Korea,1.5001493911157453,0,4,7,7,2000-09-24,2000
Australia,-1.0014892497384589,0,5,7,7,2000-09-24,2000
Netherlands,-1.2509416448135786,0,6,7,7,2000-09-24,2000
Italy,-1.8728354813074792,0,7,7,7,2000-09-24,2000
South Africa,-5.623853825466917,0,8,7,7,2000-09-24,2000
Cuba,3.339230428471394,0,1,8,8,2000-09-26,2000
United States,2.83700807522406,0,2,8,8,2000-09-26,2000
Japan,2.0352815842499097,0,3,8,8,2000-09-26,2000
South Korea,1.537641902359414,0,4,8,8,2000-09-26,2000
Australia,-1.0014558135560532,0,5,7,8,2000-09-26,2000
Netherlands,-1.2508967820402448,0,6,7,8,2000-09-26,2000
Italy,-1.872885115580471,0,7,7,8,2000-09-26,2000
South Africa,-5.623924279128008,0,8,7,8,2000-09-26,2000
United States,3.272021035543749,0,1,9,9,2000-09-27,2000
Cuba,2.9041544071496688,0,2,9,9,2000-09-27,2000
South Korea,1.8050765488209182,0,3,9,9,2000-09-27,2000
Japan,1.7676390125448518,0,4,9,9,2000-09-27,2000
Australia,-1.0014050090178859,0,5,7,9,2000-09-27,2000
Netherlands,-1.2508427729805913,0,6,7,9,2000-09-27,2000
Italy,-1.8728030289914466,0,7,7,9,2000-09-27,2000
South Africa,-5.623840193069263,0,8,7,9,2000-09-27,2000
United States,2.924918607161497,0,1,9,10,2001-11-06,2001
Cuba,2.556588179608885,0,2,9,10,2001-11-06,2001
South Korea,1.4578660225702988,0,3,9,10,2001-11-06,2001
Japan,1.418847288951557,0,4,9,10,2001-11-06,2001
Australia,-1.3495070608436024,0,5,7,10,2001-11-06,2001
Netherlands,-1.5987274527834363,0,6,7,10,2001-11-06,2001
Italy,-2.219516032897927,0,7,8,10,2001-11-06,2001
South Africa,-5.970953518868246,0,8,7,10,2001-11-06,2001
United States,2.391548002564286,0,1,10,11,2001-11-07,2001
Cuba,2.0593644835227227,0,2,9,11,2001-11-07,2001
Japan,0.8855088669998855,0,3,9,11,2001-11-07,2001
South Korea,0.5278749964221296,0,4,10,11,2001-11-07,2001
Australia,-1.837381512916528,0,5,7,11,2001-11-07,2001
Netherlands,-2.0865834663367178,0,6,7,11,2001-11-07,2001
Italy,-2.7073876988947188,0,7,8,11,2001-11-07,2001
South Africa,-5.917103975029996,0,8,8,11,2001-11-07,2001
United States,2.6780322505535805,0,1,11,12,2001-11-08,2001
Cuba,2.595419511907231,0,2,9,12,2001-11-08,2001
