name,rating,component,rank,games_played,ranking_id,ranking_date,season
Cuba,8.863880097097075,0,1,3,3,1992-07-28,1992
Japan,4.498715877189053,0,2,3,3,1992-07-28,1992
Chinese Taipei,1.7744829413930072,0,3,3,3,1992-07-28,1992
United States,1.137915690725366,0,4,3,3,1992-07-28,1992
Dominican Republic,-0.50016394591331,0,5,3,3,1992-07-28,1992
Puerto Rico,-3.409610346767401,0,6,3,3,1992-07-28,1992
Spain,-5.956254646464402,0,7,3,3,1992-07-28,1992
Italy,-6.408965667259394,0,8,3,3,1992-07-28,1992
Cuba,7.793265817598563,0,1,4,4,1992-07-29,1992
Japan,5.687657279869473,0,2,4,4,1992-07-29,1992
Chinese Taipei,3.768562915203438,0,3,4,4,1992-07-29,1992
United States,2.400393046863527,0,4,4,4,1992-07-29,1992
Dominican Republic,-3.3148526398813627,0,5,4,4,1992-07-29,1992
Puerto Rico,-3.3654813321197414,0,6,4,4,1992-07-29,1992
Italy,-5.6016537888947235,0,7,4,4,1992-07-29,1992
Spain,-7.36789129863917,0,8,4,4,1992-07-29,1992
Cuba,7.644513254048574,0,1,5,5,1992-07-31,1992
Japan,5.311116453320969,0,2,5,5,1992-07-31,1992
Chinese Taipei,4.509771464237042,0,3,5,5,1992-07-31,1992
United States,2.6269593674087854,0,4,5,5,1992-07-31,1992
Puerto Rico,-3.3746723085344,0,5,5,5,1992-07-31,1992
Dominican Republic,-4.063834597242022,0,6,5,5,1992-07-31,1992
Italy,-5.256990253613132,0,7,5,5,1992-07-31,1992
Spain,-7.396863379625822,0,8,5,5,1992-07-31,1992
Cuba,6.706504725508033,0,1,6,6,1992-08-01,1992
Chinese Taipei,5.044008298297473,0,2,6,6,1992-08-01,1992
Japan,4.83302265538586,0,3,6,6,1992-08-01,1992
United States,3.1691938480398,0,4,6,6,1992-08-01,1992
Puerto Rico,-2.330834440623275,0,5,6,6,1992-08-01,1992
Italy,-4.039720603795983,0,6,6,6,1992-08-01,1992
Dominican Republic,-4.711051296776756,0,7,6,6,1992-08-01,1992
Spain,-8.671123186035157,0,8,6,6,1992-08-01,1992
Cuba,7.374967937659424,0,1,7,7,1992-08-02,1992
Japan,5.375998153070645,0,2,7,7,1992-08-02,1992
Chinese Taipei,4.375846538130475,0,3,7,7,1992-08-02,1992
United States,2.625846972103299,0,4,7,7,1992-08-02,1992
Puerto Rico,-3.250397119104681,0,5,7,7,1992-08-02,1992
Italy,-4.373918271452843,0,6,7,7,1992-08-02,1992
Dominican Republic,-4.376768073811064,0,7,7,7,1992-08-02,1992
Spain,-7.751576136595254,0,8,7,7,1992-08-02,1992
Cuba,7.400267738675182,0,1,8,8,1992-08-04,1992
Japan,4.974822561518966,0,2,8,8,1992-08-04,1992
Chinese Taipei,4.777026819593307,0,3,8,8,1992-08-04,1992
United States,2.6005139035676734,0,4,8,8,1992-08-04,1992
Puerto Rico,-3.250326567741981,0,5,7,8,1992-08-04,1992
Italy,-4.374091199793569,0,6,7,8,1992-08-04,1992
Dominican Republic,-4.376714714506171,0,7,7,8,1992-08-04,1992
Spain,-7.7514985413134205,0,8,7,8,1992-08-04,1992
Cuba,8.056605087980026,0,1,9,9,1992-08-05,1992
Japan,5.154285800855254,0,2,9,9,1992-08-05,1992
Chinese Taipei,4.120735279151699,0,3,9,9,1992-08-05,1992
United States,2.4209554320282836,0,4,9,9,1992-08-05,1992
Puerto Rico,-3.250178191909346,0,5,7,9,1992-08-05,1992
Italy,-4.37398797510777,0,6,7,9,1992-08-05,1992
