name,rating,component,rank,games_played,ranking_id,ranking_date,season
Cuba,8.86388009709673,0,1,3,3,1992-07-28,1992
Japan,4.498715877188848,0,2,3,3,1992-07-28,1992
Chinese Taipei,1.7744829413933205,0,3,3,3,1992-07-28,1992
United States,1.1379156907255232,0,4,3,3,1992-07-28,1992
Dominican Republic,-0.5001639459133086,0,5,3,3,1992-07-28,1992
Puerto Rico,-3.409610346767303,0,6,3,3,1992-07-28,1992
Spain,-5.9562546464645125,0,7,3,3,1992-07-28,1992
Italy,-6.408965667259298,0,8,3,3,1992-07-28,1992
Cuba,7.793265817597821,0,1,4,4,1992-07-29,1992
Japan,5.687657279869609,0,2,4,4,1992-07-29,1992
Chinese Taipei,3.7685629152036597,0,3,4,4,1992-07-29,1992
United States,2.400393046863595,0,4,4,4,1992-07-29,1992
Dominican Republic,-3.3148526398815346,0,5,4,4,1992-07-29,1992
Puerto Rico,-3.3654813321195385,0,6,4,4,1992-07-29,1992
Italy,-5.601653788894641,0,7,4,4,1992-07-29,1992
Spain,-7.3678912986389715,0,8,4,4,1992-07-29,1992
Cuba,7.644513254045274,0,1,5,5,1992-07-31,1992
Japan,5.311116453320419,0,2,5,5,1992-07-31,1992
Chinese Taipei,4.509771464237556,0,3,5,5,1992-07-31,1992
United States,2.6269593674086194,0,4,5,5,1992-07-31,1992
Puerto Rico,-3.374672308533651,0,5,5,5,1992-07-31,1992
Dominican Republic,-4.063834597239131,0,6,5,5,1992-07-31,1992
Italy,-5.256990253613413,0,7,5,5,1992-07-31,1992
Spain,-7.396863379625674,0,8,5,5,1992-07-31,1992
Cuba,6.706504725507532,0,1,6,6,1992-08-01,1992
Chinese Taipei,5.044008298297611,0,2,6,6,1992-08-01,1992
Japan,4.833022655385895,0,3,6,6,1992-08-01,1992
United States,3.1691938480398405,0,4,6,6,1992-08-01,1992
Puerto Rico,-2.330834440623249,0,5,6,6,1992-08-01,1992
Italy,-4.039720603795983,0,6,6,6,1992-08-01,1992
Dominican Republic,-4.71105129677653,0,7,6,6,1992-08-01,1992
Spain,-8.671123186035128,0,8,6,6,1992-08-01,1992
Cuba,7.374967937657937,0,1,7,7,1992-08-02,1992
Japan,5.3759981530708,0,2,7,7,1992-08-02,1992
Chinese Taipei,4.375846538130257,0,3,7,7,1992-08-02,1992
United States,2.6258469721034468,0,4,7,7,1992-08-02,1992
Puerto Rico,-3.2503971191045316,0,5,7,7,1992-08-02,1992
Italy,-4.373918271452687,0,6,7,7,1992-08-02,1992
Dominican Republic,-4.376768073810123,0,7,7,7,1992-08-02,1992
Spain,-7.751576136595108,0,8,7,7,1992-08-02,1992
Cuba,7.4002677386733025,0,1,8,8,1992-08-04,1992
Japan,4.974822561518952,0,2,8,8,1992-08-04,1992
Chinese Taipei,4.777026819593198,0,3,8,8,1992-08-04,1992
United States,2.6005139035676126,0,4,8,8,1992-08-04,1992
Puerto Rico,-3.2503265677418036,0,5,7,8,1992-08-04,1992
Italy,-4.374091199793405,0,6,7,8,1992-08-04,1992
Dominican Republic,-4.376714714504608,0,7,7,8,1992-08-04,1992
Spain,-7.751498541313258,0,8,7,8,1992-08-04,1992
Cuba,8.056605087978499,0,1,9,9,1992-08-05,1992
Japan,5.154285800854975,0,2,9,9,1992-08-05,1992
Chinese Taipei,4.120735279151278,0,3,9,9,1992-08-05,1992
United States,2.4209554320282445,0,4,9,9,1992-08-05,1992
Puerto Rico,-3.2501781919091655,0,5,7,9,1992-08-05,1992
Italy,-4.37398797510759,0,6,7,9,1992-08-05,1992
Dominican Republic,-4.377044237450357,0,7,7,9,1992-08-05,1992
Spain,-7.7513711955458895,0,8,7,9,1992-08-05,1992
Cuba,8.815151515149614,0,1,10,10,1996-07-20,1996
Japan,5.915151515152398,0,2,10,10,1996-07-20,1996
Chinese Taipei,4.8818181818186055,0,3,9,10,1996-07-20,1996
United States,3.181818181818851,0,4,10,10,1996-07-20,1996
Puerto Rico,-2.489015151514488,0,5,7,10,1996-07-20,1996
Dominican Republic,-3.6140151515143333,0,6,7,10,1996-07-20,1996
Italy,-3.6140151515144896,0,7,7,10,1996-07-20,1996
Spain,-6.989015151514491,0,8,7,10,1996-07-20,1996
Cuba,8.656795634918785,0,1,11,11,1996-07-21,1996
Japan,6.842509920634248,0,2,11,11,1996-07-21,1996
Chinese Taipei,5.266319444444341,0,3,9,11,1996-07-21,1996
United States,3.566319444444318,0,4,10,11,1996-07-21,1996
Puerto Rico,-2.104513888888723,0,5,7,11,1996-07-21,1996
Dominican Republic,-3.229513888885234,0,6,7,11,1996-07-21,1996
Italy,-3.2295138888887274,0,7,8,11,1996-07-21,1996
Spain,-6.604513888888723,0,8,7,11,1996-07-21,1996
Cuba,7.6030625046794285,0,1,11,12,1996-07-22,1996
Japan,7.518035922506007,0,2,11,12,1996-07-22,1996
Chinese Taipei,5.094807335877352,0,3,9,12,1996-07-22,1996
United States,3.1837098684802405,0,4,11,12,1996-07-22,1996
Puerto Rico,-2.271628133551505,0,5,7,12,1996-07-22,1996
Italy,-3.132756299304769,0,6,9,12,1996-07-22,1996
Dominican Republic,-3.396628133548698,0,7,7,12,1996-07-22,1996
Spain,-6.771628133551505,0,8,7,12,1996-07-22,1996
Cuba,9.491414260206017,0,1,12,13,1996-07-23,1996
Japan,4.878896701615098,0,2,12,13,1996-07-23,1996
Chinese Taipei,4.71941449193656,0,3,9,13,1996-07-23,1996
United States,2.808306359620757,0,4,11,13,1996-07-23,1996
Nicaragua,0.90080993947684,0,5,3,13,1996-07-23,1996
Netherlands,-0.6879955571478046,0,6,3,13,1996-07-23,1996
Australia,-1.4370686094974072,0,7,3,13,1996-07-23,1996
Puerto Rico,-2.6470207553069285,0,8,7,13,1996-07-23,1996
Italy,-3.508135589912989,0,9,9,13,1996-07-23,1996
South Korea,-3.5995797303794106,0,10,3,13,1996-07-23,1996
Dominican Republic,-3.772020755303793,0,11,7,13,1996-07-23,1996
Spain,-7.147020755306932,0,12,7,13,1996-07-23,1996
Cuba,7.4199733688098926,0,1,13,14,1996-07-24,1996
United States,5.10296848003377,0,2,12,14,1996-07-24,1996
Chinese Taipei,4.212475180418439,0,3,9,14,1996-07-24,1996
Japan,3.6952800425191437,0,4,12,14,1996-07-24,1996
Nicaragua,2.8252492834984384,0,5,3,14,1996-07-24,1996
South Korea,-0.4546291301912196,0,6,4,14,1996-07-24,1996
Netherlands,-2.3157512970759777,0,7,3,14,1996-07-24,1996
Puerto Rico,-2.87381270089308,0,8,7,14,1996-07-24,1996
Australia,-3.0643672490863674,0,9,3,14,1996-07-24,1996
Italy,-3.174760576244616,0,10,10,14,1996-07-24,1996
Dominican Republic,-3.9988127008953422,0,11,7,14,1996-07-24,1996
Spain,-7.373812700893087,0,12,7,14,1996-07-24,1996
Cuba,6.916757265388972,0,1,13,15,1996-07-25,1996
United States,6.783264105260237,0,2,13,15,1996-07-25,1996
Chinese Taipei,4.070253391621865,0,3,9,15,1996-07-25,1996
Nicaragua,3.4987824639379044,0,4,4,15,1996-07-25,1996
Japan,2.012450260873729,0,5,13,15,1996-07-25,1996
South Korea,0.28886154832874605,0,6,4,15,1996-07-25,1996
Italy,-2.0493960294256515,0,7,11,15,1996-07-25,1996
Puerto Rico,-2.7783342012555003,0,8,7,15,1996-07-25,1996
Netherlands,-3.0253013215292577,0,9,4,15,1996-07-25,1996
Dominican Republic,-3.9033342012531422,0,10,7,15,1996-07-25,1996
Australia,-4.535669080692399,0,11,4,15,1996-07-25,1996
Spain,-7.278334201255497,0,12,7,15,1996-07-25,1996
Cuba,7.9849932150993626,0,1,12,16,1996-07-27,1996
United States,6.962457901617233,0,2,12,16,1996-07-27,1996
Chinese Taipei,4.306393014157602,0,3,7,16,1996-07-27,1996
Japan,3.4525537968157103,0,4,12,16,1996-07-27,1996
Nicaragua,2.033160526632342,0,5,5,16,1996-07-27,1996
South Korea,0.06685170984372582,0,6,4,16,1996-07-27,1996
Puerto Rico,-2.2986412874284214,0,7,5,16,1996-07-27,1996
Netherlands,-2.5766558968790267,0,8,4,16,1996-07-27,1996
Italy,-2.7204781018027777,0,9,10,16,1996-07-27,1996
