name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,4.437553570708277,0,1,3,3,2000-09-19,2000
United States,3.4993473560063326,0,2,3,3,2000-09-19,2000
Cuba,2.312831710544905,0,3,3,3,2000-09-19,2000
South Korea,1.2501604337667047,0,4,3,3,2000-09-19,2000
Australia,0.3752675019197075,0,5,3,3,2000-09-19,2000
Netherlands,-0.5629387127825832,0,6,3,3,2000-09-19,2000
Italy,-3.936676284321511,0,7,3,3,2000-09-19,2000
South Africa,-7.375545575841828,0,8,3,3,2000-09-19,2000
United States,4.012395110962291,0,1,4,4,2000-09-20,2000
Japan,3.9749722912051406,0,2,4,4,2000-09-20,2000
Cuba,1.3996853944874252,0,3,4,4,2000-09-20,2000
South Korea,0.7371125102161297,0,4,4,4,2000-09-20,2000
Netherlands,0.3502075666236927,0,5,4,4,2000-09-20,2000
Australia,0.012373710577483162,0,6,4,4,2000-09-20,2000
Italy,-3.474094704372515,0,7,4,4,2000-09-20,2000
South Africa,-7.012651879699647,0,8,4,4,2000-09-20,2000
Japan,3.3992733319299364,0,1,5,5,2000-09-22,2000
United States,3.0557595654445415,0,2,5,5,2000-09-22,2000
Cuba,1.5903068673522232,0,3,5,5,2000-09-22,2000
South Korea,1.0119167847043773,0,4,5,5,2000-09-22,2000
Australia,0.07108848478843902,0,5,5,5,2000-09-22,2000
Netherlands,-0.17424474089944922,0,6,5,5,2000-09-22,2000
Italy,-2.4814121882284867,0,7,5,5,2000-09-22,2000
South Africa,-6.472688105091581,0,8,5,5,2000-09-22,2000
Japan,2.770373389489113,0,1,6,6,2000-09-23,2000
Cuba,2.6043909650645536,0,2,6,6,2000-09-23,2000
United States,2.186175533899645,0,3,6,6,2000-09-23,2000
South Korea,1.3539432157960989,0,4,6,6,2000-09-23,2000
Australia,-0.31236337032593625,0,5,6,6,2000-09-23,2000
Netherlands,-1.313446671721497,0,6,6,6,2000-09-23,2000
Italy,-1.8109537194852887,0,7,6,6,2000-09-23,2000
South Africa,-5.47811934271669,0,8,6,6,2000-09-23,2000
Cuba,3.1257437698028894,0,1,7,7,2000-09-24,2000
United States,2.874732458729579,0,2,7,7,2000-09-24,2000
Japan,2.2490098013719253,0,3,7,7,2000-09-24,2000
South Korea,1.5000747795869362,0,4,7,7,2000-09-24,2000
Australia,-1.0007439536662042,0,5,7,7,2000-09-24,2000
Netherlands,-1.2504706955028697,0,6,7,7,2000-09-24,2000
Italy,-1.8739187876059327,0,7,7,7,2000-09-24,2000
South Africa,-5.6244273727163225,0,8,7,7,2000-09-24,2000
Cuba,3.3383642991269284,0,1,8,8,2000-09-26,2000
United States,2.8372542970773065,0,2,8,8,2000-09-26,2000
Japan,2.0363923203596563,0,3,8,8,2000-09-26,2000
South Korea,1.5375710359802823,0,4,8,8,2000-09-26,2000
Australia,-1.000726770287046,0,5,7,8,2000-09-26,2000
Netherlands,-1.2504479826168564,0,6,7,8,2000-09-26,2000
Italy,-1.8739442991064608,0,7,7,8,2000-09-26,2000
South Africa,-5.624462900533811,0,8,7,8,2000-09-26,2000
United States,3.2714259837680673,0,1,9,9,2000-09-27,2000
Cuba,2.9041610189886664,0,2,9,9,2000-09-27,2000
South Korea,1.8046211326363246,0,3,9,9,2000-09-27,2000
Japan,1.7692390528780664,0,4,9,9,2000-09-27,2000
Australia,-1.00070123500327,0,5,7,9,2000-09-27,2000
Netherlands,-1.250420933712629,0,6,7,9,2000-09-27,2000
Italy,-1.8739038159634498,0,7,7,9,2000-09-27,2000
South Africa,-5.624421203591776,0,8,7,9,2000-09-27,2000
United States,2.9241579024429445,0,1,9,10,2001-11-06,2001
Cuba,2.556796354296065,0,2,9,10,2001-11-06,2001
South Korea,1.4573306814068163,0,3,9,10,2001-11-06,2001
Japan,1.421618320561353,0,4,9,10,2001-11-06,2001
Australia,-1.348177970767176,0,5,7,10,2001-11-06,2001
Netherlands,-1.597852415142965,0,6,7,10,2001-11-06,2001
Italy,-2.2210906706057503,0,7,8,10,2001-11-06,2001
South Africa,-5.971691531586501,0,8,7,10,2001-11-06,2001
United States,2.396651261379865,0,1,10,11,2001-11-07,2001
Cuba,2.060413445777062,0,2,9,11,2001-11-07,2001
Japan,0.8941243171254482,0,3,9,11,2001-11-07,2001
South Korea,0.5878259166934964,0,4,10,11,2001-11-07,2001
