name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,4.437607335802787,0,1,3,3,2000-09-19,2000
United States,3.498694180518438,0,2,3,3,2000-09-19,2000
Cuba,2.3131637692355786,0,3,3,3,2000-09-19,2000
South Korea,1.2503208932267327,0,4,3,3,2000-09-19,2000
Australia,0.3755352715360481,0,5,3,3,2000-09-19,2000
Netherlands,-0.5633778837476145,0,6,3,3,2000-09-19,2000
Italy,-3.9358521253994745,0,7,3,3,2000-09-19,2000
South Africa,-7.3760914411724965,0,8,3,3,2000-09-19,2000
United States,4.012290060182723,0,1,4,4,2000-09-20,2000
Japan,3.974944777894348,0,2,4,4,2000-09-20,2000
Cuba,1.3993704275868235,0,3,4,4,2000-09-20,2000
South Korea,0.7367243382613996,0,4,4,4,2000-09-20,2000
Netherlands,0.35041531109578034,0,5,4,4,2000-09-20,2000
Australia,0.012247237758951212,0,6,4,4,2000-09-20,2000
Italy,-3.473188364418191,0,7,4,4,2000-09-20,2000
South Africa,-7.012803788361837,0,8,4,4,2000-09-20,2000
Japan,3.399037018331248,0,1,5,5,2000-09-22,2000
United States,3.0551459400004766,0,2,5,5,2000-09-22,2000
Cuba,1.5899262455834726,0,3,5,5,2000-09-22,2000
South Korea,1.0115774020485448,0,4,5,5,2000-09-22,2000
Australia,0.07109849705936658,0,5,5,5,2000-09-22,2000
Netherlands,-0.17447042865758455,0,6,5,5,2000-09-22,2000
Italy,-2.479978549542269,0,7,5,5,2000-09-22,2000
South Africa,-6.472336124823258,0,8,5,5,2000-09-22,2000
Japan,2.7699133056421514,0,1,6,6,2000-09-23,2000
Cuba,2.604614678585979,0,2,6,6,2000-09-23,2000
United States,2.184848481435956,0,3,6,6,2000-09-23,2000
South Korea,1.3537184727061369,0,4,6,6,2000-09-23,2000
Australia,-0.3122255987723769,0,5,6,6,2000-09-23,2000
Netherlands,-1.3143949111796973,0,6,6,6,2000-09-23,2000
Italy,-1.8094044599844517,0,7,6,6,2000-09-23,2000
South Africa,-5.477069968433699,0,8,6,6,2000-09-23,2000
Cuba,3.1264885126650395,0,1,7,7,2000-09-24,2000
United States,2.8744645710343897,0,2,7,7,2000-09-24,2000
