name,rating,component,rank,games_played,ranking_id,ranking_date,season
Cuba,8.863880097097875,0,1,3,3,1992-07-28,1992
Japan,4.498715877188727,0,2,3,3,1992-07-28,1992
Chinese Taipei,1.7744829413950474,0,3,3,3,1992-07-28,1992
United States,1.1379156907250563,0,4,3,3,1992-07-28,1992
Dominican Republic,-0.5001639459151276,0,5,3,3,1992-07-28,1992
Puerto Rico,-3.409610346767507,0,6,3,3,1992-07-28,1992
Spain,-5.95625464646544,0,7,3,3,1992-07-28,1992
Italy,-6.408965667258633,0,8,3,3,1992-07-28,1992
Cuba,7.793265817597823,0,1,4,4,1992-07-29,1992
Japan,5.687657279869608,0,2,4,4,1992-07-29,1992
Chinese Taipei,3.7685629152036664,0,3,4,4,1992-07-29,1992
United States,2.40039304686359,0,4,4,4,1992-07-29,1992
Dominican Republic,-3.314852639881528,0,5,4,4,1992-07-29,1992
Puerto Rico,-3.365481332119546,0,6,4,4,1992-07-29,1992
Italy,-5.601653788894643,0,7,4,4,1992-07-29,1992
Spain,-7.367891298638968,0,8,4,4,1992-07-29,1992
Cuba,7.644513254045279,0,1,5,5,1992-07-31,1992
Japan,5.311116453320429,0,2,5,5,1992-07-31,1992
Chinese Taipei,4.509771464237565,0,3,5,5,1992-07-31,1992
United States,2.626959367408612,0,4,5,5,1992-07-31,1992
Puerto Rico,-3.3746723085336514,0,5,5,5,1992-07-31,1992
Dominican Republic,-4.0638345972391345,0,6,5,5,1992-07-31,1992
Italy,-5.2569902536134165,0,7,5,5,1992-07-31,1992
Spain,-7.3968633796256835,0,8,5,5,1992-07-31,1992
Cuba,6.706504725507536,0,1,6,6,1992-08-01,1992
Chinese Taipei,5.044008298297614,0,2,6,6,1992-08-01,1992
Japan,4.833022655385896,0,3,6,6,1992-08-01,1992
United States,3.169193848039841,0,4,6,6,1992-08-01,1992
Puerto Rico,-2.3308344406232497,0,5,6,6,1992-08-01,1992
Italy,-4.039720603795982,0,6,6,6,1992-08-01,1992
Dominican Republic,-4.711051296776533,0,7,6,6,1992-08-01,1992
Spain,-8.671123186035128,0,8,6,6,1992-08-01,1992
Cuba,7.374967937657946,0,1,7,7,1992-08-02,1992
Japan,5.375998153070799,0,2,7,7,1992-08-02,1992
Chinese Taipei,4.37584653813026,0,3,7,7,1992-08-02,1992
United States,2.6258469721034507,0,4,7,7,1992-08-02,1992
Puerto Rico,-3.2503971191045347,0,5,7,7,1992-08-02,1992
