name,rating,component,rank,games_played,ranking_id,ranking_date,season
Japan,4.438302164993237,0,1,3,3,2000-09-19,2000
United States,3.490411699015119,0,2,3,3,2000-09-19,2000
Cuba,2.3173810883326524,0,3,3,3,2000-09-19,2000
South Korea,1.2523465230723176,0,4,3,3,2000-09-19,2000
Australia,0.3789350346534626,0,5,3,3,2000-09-19,2000
Netherlands,-0.5689554313270091,0,6,3,3,2000-09-19,2000
Italy,-3.925421289336862,0,7,3,3,2000-09-19,2000
South Africa,-7.382999789402921,0,8,3,3,2000-09-19,2000
United States,4.01095125582702,0,1,4,4,2000-09-20,2000
Japan,3.9746149148694725,0,2,4,4,2000-09-20,2000
Cuba,1.3953673876995443,0,3,4,4,2000-09-20,2000
South Korea,0.7317702993929883,0,4,4,4,2000-09-20,2000
Netherlands,0.3530502975870302,0,5,4,4,2000-09-20,2000
Australia,0.010636577109040727,0,6,4,4,2000-09-20,2000
Italy,-3.4616689637920888,0,7,4,4,2000-09-20,2000
South Africa,-7.014721768693007,0,8,4,4,2000-09-20,2000
Japan,3.397819553570599,0,1,5,5,2000-09-22,2000
United States,3.0504765647998733,0,2,5,5,2000-09-22,2000
Cuba,1.5846861013170197,0,3,5,5,2000-09-22,2000
South Korea,1.0065324831295905,0,4,5,5,2000-09-22,2000
Australia,0.07079114708181394,0,5,5,5,2000-09-22,2000
Netherlands,-0.17585968939420396,0,6,5,5,2000-09-22,2000
Italy,-2.4648951237429313,0,7,5,5,2000-09-22,2000
South Africa,-6.469551036761761,0,8,5,5,2000-09-22,2000
Japan,2.766340172082746,0,1,6,6,2000-09-23,2000
Cuba,2.605161807398045,0,2,6,6,2000-09-23,2000
United States,2.1727344776278694,0,3,6,6,2000-09-23,2000
South Korea,1.3500891297393252,0,4,6,6,2000-09-23,2000
Australia,-0.310688133025268,0,5,6,6,2000-09-23,2000
Netherlands,-1.3226706577475023,0,6,6,6,2000-09-23,2000
Italy,-1.793458376094788,0,7,6,6,2000-09-23,2000
South Africa,-5.467508419980431,0,8,6,6,2000-09-23,2000
Cuba,3.1329529431402996,0,1,7,7,2000-09-24,2000
United States,2.8731944412653947,0,2,7,7,2000-09-24,2000
Japan,2.2383739489641568,0,3,7,7,2000-09-24,2000
South Korea,1.499895347951403,0,4,7,7,2000-09-24,2000
Australia,-1.0091664946730818,0,5,7,7,2000-09-24,2000
Netherlands,-1.2542172099540412,0,6,7,7,2000-09-24,2000
Italy,-1.8617094280197228,0,7,7,7,2000-09-24,2000
South Africa,-5.619323548674405,0,8,7,7,2000-09-24,2000
Cuba,3.346572096443841,0,1,8,8,2000-09-26,2000
United States,2.8358198654370144,0,2,8,8,2000-09-26,2000
Japan,2.0247844587740653,0,3,8,8,2000-09-26,2000
South Korea,1.5375328291214805,0,4,8,8,2000-09-26,2000
Australia,-1.0090612737237141,0,5,7,8,2000-09-26,2000
Netherlands,-1.2539197306167185,0,6,7,8,2000-09-26,2000
Italy,-1.8620089829664324,0,7,7,8,2000-09-26,2000
South Africa,-5.619719262469537,0,8,7,8,2000-09-26,2000
United States,3.2785951533114766,0,1,9,9,2000-09-27,2000
Cuba,2.903532228409709,0,2,9,9,2000-09-27,2000
South Korea,1.8085801845463136,0,3,9,9,2000-09-27,2000
Japan,1.752377730106639,0,4,9,9,2000-09-27,2000
Australia,-1.008713040937065,0,5,7,9,2000-09-27,2000
Netherlands,-1.2536997356895823,0,6,7,9,2000-09-27,2000
Italy,-1.861611329458881,0,7,7,9,2000-09-27,2000
South Africa,-5.619061190288613,0,8,7,9,2000-09-27,2000
United States,2.9299175299739706,0,1,9,10,2001-11-06,2001
Cuba,2.5548111489132395,0,2,9,10,2001-11-06,2001
South Korea,1.4598850748933347,0,3,9,10,2001-11-06,2001
Japan,1.4035655296572038,0,4,9,10,2001-11-06,2001
Australia,-1.3574752280928641,0,5,7,10,2001-11-06,2001
Netherlands,-1.6024359433625988,0,6,7,10,2001-11-06,2001
Italy,-2.2102599484901075,0,7,8,10,2001-11-06,2001
South Africa,-5.9677482150023335,0,8,7,10,2001-11-06,2001
United States,2.4044473371633908,0,1,10,11,2001-11-07,2001
Cuba,2.0574681441692864,0,2,9,11,2001-11-07,2001
Japan,0.8780802218366681,0,3,9,11,2001-11-07,2001
South Korea,0.627137244579486,0,4,10,11,2001-11-07,2001
Australia,-1.8465610354012236,0,5,7,11,2001-11-07,2001
Netherlands,-2.0914937102973306,0,6,7,11,2001-11-07,2001
Italy,-2.6992416797813616,0,7,8,11,2001-11-07,2001
South Africa,-6.035042179646296,0,8,8,11,2001-11-07,2001
United States,2.716748274424048,0,1,11,12,2001-11-08,2001
Cuba,2.570069545892922,0,2,9,12,2001-11-08,2001
Japan,1.437660207702008,0,3,9,12,2001-11-08,2001
South Korea,1.435954719678887,0,4,11,12,2001-11-08,2001
Australia,-1.315046298137659,0,5,7,12,2001-11-08,2001
Netherlands,-1.5587045118278158,0,6,7,12,2001-11-08,2001
Italy,-2.497625981818435,0,7,9,12,2001-11-08,2001
South Africa,-5.231778457127691,0,8,9,12,2001-11-08,2001
Chinese Taipei,3.842499488475473,0,1,3,13,2001-11-09,2001
Dominican Republic,3.1935975638345675,0,2,3,13,2001-11-09,2001
United States,2.557442662288223,0,3,12,13,2001-11-09,2001
Cuba,2.1423109420707758,0,4,9,13,2001-11-09,2001
Nicaragua,1.0203245178141132,0,5,3,13,2001-11-09,2001
Japan,0.9476587343415788,0,6,9,13,2001-11-09,2001
South Korea,0.6212147043893939,0,7,12,13,2001-11-09,2001
Australia,-1.7683866630792062,0,8,7,13,2001-11-09,2001
FRA,-1.9742024028458072,0,9,3,13,2001-11-09,2001
Netherlands,-2.013675447167078,0,10,7,13,2001-11-09,2001
Italy,-2.528268681550512,0,11,10,13,2001-11-09,2001
South Africa,-6.040515418571526,0,12,10,13,2001-11-09,2001
United States,2.7790985356783793,0,1,13,14,2001-11-10,2001
Chinese Taipei,2.7021191279014616,0,2,4,14,2001-11-10,2001
Cuba,2.641617257710874,0,3,9,14,2001-11-10,2001
Dominican Republic,1.9816969139431353,0,4,4,14,2001-11-10,2001
Japan,1.490035073841558,0,5,9,14,2001-11-10,2001
South Korea,1.2956103896413669,0,6,13,14,2001-11-10,2001
Nicaragua,0.9321325595286006,0,7,4,14,2001-11-10,2001
Australia,-1.2389615358233799,0,8,7,14,2001-11-10,2001
Netherlands,-1.4829000272474206,0,9,7,14,2001-11-10,2001
Italy,-1.956109235954827,0,10,11,14,2001-11-10,2001
FRA,-3.775655585195276,0,11,4,14,2001-11-10,2001
South Africa,-5.368683474024475,0,12,11,14,2001-11-10,2001
United States,3.2888741580997287,0,1,14,15,2001-11-11,2001
Cuba,3.0120335809447076,0,2,9,15,2001-11-11,2001
Japan,1.857533654343549,0,3,9,15,2001-11-11,2001
South Korea,1.7824161405299388,0,4,14,15,2001-11-11,2001
Chinese Taipei,1.5260066818911202,0,5,5,15,2001-11-11,2001
Dominican Republic,1.1266389081714518,0,6,5,15,2001-11-11,2001
Nicaragua,0.8582479901000437,0,7,5,15,2001-11-11,2001
Australia,-0.8868193168251617,0,8,7,15,2001-11-11,2001
Netherlands,-1.1312590637090827,0,9,7,15,2001-11-11,2001
Italy,-1.709321948488745,0,10,12,15,2001-11-11,2001
FRA,-4.488130456082854,0,11,5,15,2001-11-11,2001
South Africa,-5.236220328974692,0,12,12,15,2001-11-11,2001
United States,3.586623259827875,0,1,15,16,2001-11-13,2001
Cuba,3.2685561681191024,0,2,9,16,2001-11-13,2001
South Korea,2.2331092892654927,0,3,15,16,2001-11-13,2001
Japan,2.1280186292051484,0,4,9,16,2001-11-13,2001
Chinese Taipei,1.836437650789224,0,5,6,16,2001-11-13,2001
Dominican Republic,0.4282340386563089,0,6,6,16,2001-11-13,2001
Nicaragua,-0.307404684392725,0,7,6,16,2001-11-13,2001
Australia,-0.6382950095386971,0,8,7,16,2001-11-13,2001
Netherlands,-0.8826479783154071,0,9,7,16,2001-11-13,2001
Italy,-1.720626117465427,0,10,13,16,2001-11-13,2001
FRA,-4.927285224272495,0,11,6,16,2001-11-13,2001
South Africa,-5.004720021878396,0,12,13,16,2001-11-13,2001
United States,3.471994042201564,0,1,16,17,2001-11-14,2001
Cuba,3.084323820359392,0,2,9,17,2001-11-14,2001
Chinese Taipei,2.4905771849844864,0,3,7,17,2001-11-14,2001
South Korea,1.9469435026111266,0,4,16,17,2001-11-14,2001
Japan,1.9274880864209245,0,5,9,17,2001-11-14,2001
Dominican Republic,0.8497874450456173,0,6,7,17,2001-11-14,2001
Nicaragua,-0.012204563218526018,0,7,7,17,2001-11-14,2001
Australia,-0.8292217192666899,0,8,7,17,2001-11-14,2001
Netherlands,-1.07393567206888,0,9,7,17,2001-11-14,2001
Italy,-1.87562386723409,0,10,14,17,2001-11-14,2001
FRA,-4.768453210347301,0,11,7,17,2001-11-14,2001
South Africa,-5.2116750494876225,0,12,14,17,2001-11-14,2001
United States,3.5378144262214968,0,1,17,18,2003-10-12,2003
Cuba,3.34727811643663,0,2,10,18,2003-10-12,2003
Japan,2.3517946135441496,0,3,10,18,2003-10-12,2003
Chinese Taipei,2.248027863271063,0,4,8,18,2003-10-12,2003
South Korea,2.0224455663040484,0,5,16,18,2003-10-12,2003
Dominican Republic,0.8494062528289473,0,6,7,18,2003-10-12,2003
Nicaragua,-0.011848623570384777,0,7,7,18,2003-10-12,2003
Australia,-0.7406136087559206,0,8,7,18,2003-10-12,2003
Netherlands,-1.3873791988615332,0,9,8,18,2003-10-12,2003
Italy,-1.8252842727580647,0,10,14,18,2003-10-12,2003
FRA,-4.767977044934494,0,11,7,18,2003-10-12,2003
South Africa,-5.161478515947355,0,12,14,18,2003-10-12,2003
United States,4.263192679167861,0,1,17,19,2003-10-13,2003
Cuba,4.072654693614946,0,2,10,19,2003-10-13,2003
Japan,3.0771183803182596,0,3,10,19,2003-10-13,2003
Chinese Taipei,2.9733595882952546,0,4,8,19,2003-10-13,2003
South Korea,2.7478015424286335,0,5,16,19,2003-10-13,2003
Dominican Republic,1.5746746370167144,0,6,7,19,2003-10-13,2003
Nicaragua,0.7134904559970333,0,7,8,19,2003-10-13,2003
Australia,-0.015345797551512167,0,8,7,19,2003-10-13,2003
Netherlands,-0.6622251689219986,0,9,8,19,2003-10-13,2003
Italy,-1.0999606125285075,0,10,15,19,2003-10-13,2003
FRA,-4.04266942380124,0,11,8,19,2003-10-13,2003
South Africa,-4.436144072877158,0,12,14,19,2003-10-13,2003
United States,4.278046941324164,0,1,18,20,2003-10-14,2003
Cuba,4.275695742427485,0,2,11,20,2003-10-14,2003
Japan,3.1933154358796307,0,3,11,20,2003-10-14,2003
South Korea,2.6508151515159164,0,4,17,20,2003-10-14,2003
Chinese Taipei,2.412149584444181,0,5,9,20,2003-10-14,2003
Dominican Republic,1.4819446744482254,0,6,7,20,2003-10-14,2003
Nicaragua,1.0168061246397746,0,7,9,20,2003-10-14,2003
Australia,0.06845462538073419,0,8,7,20,2003-10-14,2003
Netherlands,-0.4038003715015096,0,9,9,20,2003-10-14,2003
Italy,-1.016079312747438,0,10,15,20,2003-10-14,2003
South Africa,-4.427040194647543,0,11,14,20,2003-10-14,2003
FRA,-4.43677120156096,0,12,9,20,2003-10-14,2003
Cuba,4.813227412010926,0,1,11,21,2003-10-15,2003
United States,4.767613858404114,0,2,19,21,2003-10-15,2003
Japan,3.6764113590807126,0,3,12,21,2003-10-15,2003
Chinese Taipei,3.2941725765681027,0,4,10,21,2003-10-15,2003
South Korea,3.041439476826404,0,5,18,21,2003-10-15,2003
Dominican Republic,1.9240020280077752,0,6,7,21,2003-10-15,2003
Nicaragua,1.1911903221898712,0,7,10,21,2003-10-15,2003
Panama,0.9996912426910951,0,8,3,21,2003-10-15,2003
Australia,0.599987321351532,0,9,7,21,2003-10-15,2003
Netherlands,0.4008408375931476,0,10,10,21,2003-10-15,2003
Canada,-0.26174736553362915,0,11,3,21,2003-10-15,2003
Italy,-0.4902035283747645,0,12,16,21,2003-10-15,2003
Brazil,-1.7383844321614659,0,13,3,21,2003-10-15,2003
Mexico,-2.002547649380404,0,14,3,21,2003-10-15,2003
South Africa,-3.933865428932791,0,15,14,21,2003-10-15,2003
FRA,-4.306214847317342,0,16,10,21,2003-10-15,2003
China,-4.744691693921631,0,17,3,21,2003-10-15,2003
RUS,-7.230921489101653,0,18,3,21,2003-10-15,2003
United States,4.572695064856137,0,1,20,22,2003-10-17,2003
Cuba,4.416328320402906,0,2,12,22,2003-10-17,2003
Chinese Taipei,3.7512393325240514,0,3,11,22,2003-10-17,2003
Japan,3.4220604872525406,0,4,13,22,2003-10-17,2003
South Korea,2.6795411682131105,0,5,19,22,2003-10-17,2003
Dominican Republic,1.8591043959820153,0,6,7,22,2003-10-17,2003
Panama,1.3035365360020783,0,7,4,22,2003-10-17,2003
Nicaragua,1.2436341991428594,0,8,10,22,2003-10-17,2003
Canada,0.5182686722601136,0,9,4,22,2003-10-17,2003
Australia,0.3316325687633857,0,10,7,22,2003-10-17,2003
Netherlands,0.06435408044767386,0,11,11,22,2003-10-17,2003
Italy,-0.6454908096638428,0,12,17,22,2003-10-17,2003
Mexico,-1.5840847242054654,0,13,4,22,2003-10-17,2003
Brazil,-1.8181743604944796,0,14,4,22,2003-10-17,2003
South Africa,-4.1159132248437755,0,15,14,22,2003-10-17,2003
