name,rating,component,rank,games_played,ranking_id,ranking_date,season
Cuba,8.863880097094595,0,1,3,3,1992-07-28,1992
Japan,4.498715877188524,0,2,3,3,1992-07-28,1992
Chinese Taipei,1.774482941392955,0,3,3,3,1992-07-28,1992
United States,1.137915690724922,0,4,3,3,1992-07-28,1992
Dominican Republic,-0.5001639459104342,0,5,3,3,1992-07-28,1992
Puerto Rico,-3.409610346765958,0,6,3,3,1992-07-28,1992
Spain,-5.9562546464640675,0,7,3,3,1992-07-28,1992
Italy,-6.40896566726054,0,8,3,3,1992-07-28,1992
Cuba,7.793265817594968,0,1,4,4,1992-07-29,1992
Japan,5.687657279870636,0,2,4,4,1992-07-29,1992
Chinese Taipei,3.76856291520204,0,3,4,4,1992-07-29,1992
United States,2.400393046862972,0,4,4,4,1992-07-29,1992
Dominican Republic,-3.3148526398781537,0,5,4,4,1992-07-29,1992
Puerto Rico,-3.3654813321182893,0,6,4,4,1992-07-29,1992
Italy,-5.601653788894971,0,7,4,4,1992-07-29,1992
Spain,-7.367891298639204,0,8,4,4,1992-07-29,1992
Cuba,7.644513254045276,0,1,5,5,1992-07-31,1992
Japan,5.311116453320424,0,2,5,5,1992-07-31,1992
Chinese Taipei,4.509771464237561,0,3,5,5,1992-07-31,1992
United States,2.626959367408624,0,4,5,5,1992-07-31,1992
Puerto Rico,-3.3746723085336527,0,5,5,5,1992-07-31,1992
Dominican Republic,-4.063834597239136,0,6,5,5,1992-07-31,1992
Italy,-5.256990253613419,0,7,5,5,1992-07-31,1992
Spain,-7.396863379625678,0,8,5,5,1992-07-31,1992
Cuba,6.706504725508204,0,1,6,6,1992-08-01,1992
Chinese Taipei,5.044008298297072,0,2,6,6,1992-08-01,1992
Japan,4.833022655386406,0,3,6,6,1992-08-01,1992
United States,3.1691938480393196,0,4,6,6,1992-08-01,1992
Puerto Rico,-2.3308344406228567,0,5,6,6,1992-08-01,1992
Italy,-4.039720603796348,0,6,6,6,1992-08-01,1992
Dominican Republic,-4.711051296777059,0,7,6,6,1992-08-01,1992
Spain,-8.671123186034746,0,8,6,6,1992-08-01,1992
Cuba,7.374967937657937,0,1,7,7,1992-08-02,1992
Japan,5.375998153070799,0,2,7,7,1992-08-02,1992
Chinese Taipei,4.375846538130265,0,3,7,7,1992-08-02,1992
United States,2.6258469721034423,0,4,7,7,1992-08-02,1992
Puerto Rico,-3.250397119104529,0,5,7,7,1992-08-02,1992
Italy,-4.373918271452692,0,6,7,7,1992-08-02,1992
Dominican Republic,-4.376768073810123,0,7,7,7,1992-08-02,1992
Spain,-7.7515761365951015,0,8,7,7,1992-08-02,1992
Cuba,7.40026773867331,0,1,8,8,1992-08-04,1992
Japan,4.974822561518943,0,2,8,8,1992-08-04,1992
Chinese Taipei,4.777026819593198,0,3,8,8,1992-08-04,1992
United States,2.600513903567613,0,4,8,8,1992-08-04,1992
Puerto Rico,-3.2503265677418156,0,5,7,8,1992-08-04,1992
Italy,-4.374091199793401,0,6,7,8,1992-08-04,1992
Dominican Republic,-4.3767147145046055,0,7,7,8,1992-08-04,1992
Spain,-7.751498541313253,0,8,7,8,1992-08-04,1992
Cuba,8.056605087978497,0,1,9,9,1992-08-05,1992
Japan,5.1542858008549715,0,2,9,9,1992-08-05,1992
Chinese Taipei,4.120735279151269,0,3,9,9,1992-08-05,1992
United States,2.420955432028246,0,4,9,9,1992-08-05,1992
Puerto Rico,-3.2501781919091672,0,5,7,9,1992-08-05,1992
Italy,-4.373987975107584,0,6,7,9,1992-08-05,1992
Dominican Republic,-4.377044237450356,0,7,7,9,1992-08-05,1992
Spain,-7.751371195545886,0,8,7,9,1992-08-05,1992
Cuba,8.815151515149608,0,1,10,10,1996-07-20,1996
Japan,5.915151515152396,0,2,10,10,1996-07-20,1996
Chinese Taipei,4.88181818181862,0,3,9,10,1996-07-20,1996
United States,3.181818181818856,0,4,10,10,1996-07-20,1996
Puerto Rico,-2.489015151514493,0,5,7,10,1996-07-20,1996
Dominican Republic,-3.6140151515143324,0,6,7,10,1996-07-20,1996
Italy,-3.614015151514487,0,7,7,10,1996-07-20,1996
Spain,-6.9890151515144945,0,8,7,10,1996-07-20,1996
Cuba,8.656795634918794,0,1,11,11,1996-07-21,1996
Japan,6.842509920634252,0,2,11,11,1996-07-21,1996
Chinese Taipei,5.266319444444329,0,3,9,11,1996-07-21,1996
United States,3.566319444444331,0,4,10,11,1996-07-21,1996
Puerto Rico,-2.104513888888725,0,5,7,11,1996-07-21,1996
Dominican Republic,-3.229513888885236,0,6,7,11,1996-07-21,1996
Italy,-3.2295138888887247,0,7,8,11,1996-07-21,1996
Spain,-6.604513888888723,0,8,7,11,1996-07-21,1996
Cuba,7.603062504679778,0,1,11,12,1996-07-22,1996
